date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-07-20,1,upwind_dynamic,0.0,0.0,0,0
2023-07-20,2,baseline,0.0,0.0,0,0
2023-07-20,2,fixed_radius,0.0,0.0,0,0
2023-07-20,2,upwind_dynamic,0.0,0.0,0,0
2023-07-20,3,baseline,0.0,0.0,0,0
2023-07-20,3,fixed_radius,0.0,0.0,0,0
2023-07-20,3,upwind_dynamic,0.0,0.0,0,0
2023-07-21,1,baseline,0.0,0.0,0,0
2023-07-21,1,fixed_radius,0.0,0.0,0,0
2023-07-21,1,upwind_dynamic,0.0,0.0,0,0
2023-07-21,2,baseline,0.0,0.0,0,0
2023-07-21,2,fixed_radius,0.0,0.0,0,0
2023-07-21,2,upwind_dynamic,0.0,0.0,0,0
2023-07-21,3,baseline,0.0,0.0,0,0
2023-07-21,3,fixed_radius,0.0,0.0,0,0
2023-07-21,3,upwind_dynamic,0.0,0.0,0,0
2023-07-22,1,baseline,0.0,0.6829623905877472,0,1
2023-07-22,1,fixed_radius,0.0,0.5685633239226572,0,1
2023-07-22,1,upwind_dynamic,0.0,0.0,0,0
2023-07-22,2,baseline,0.0,0.5034944686071232,0,1
2023-07-22,2,fixed_radius,0.0,0.0,0,0
2023-07-22,2,upwind_dynamic,0.0,0.0,0,0
2023-07-22,3,baseline,0.0,0.44982384959877497,0,1
2023-07-22,3,fixed_radius,0.0,0.20912738378158394,0,1
2023-07-22,3,upwind_dynamic,0.0,0.4411983327714649,0,1
2023-07-23,1,baseline,0.0,0.0,0,0
2023-07-23,1,fixed_radius,0.0,0.0,0,0
2023-07-23,1,upwind_dynamic,0.0,0.0,0,0
2023-07-23,2,baseline,0.0,0.0,0,0
2023-07-23,2,fixed_radius,0.0,0.0,0,0
2023-07-23,2,upwind_dynamic,0.0,0.0,0,0
2023-07-23,3,baseline,0.0,0.0,0,0
2023-07-23,3,fixed_radius,0.0,0.0,0,0
2023-07-23,3,upwind_dynamic,0.0,0.1971701885795812,0,1
2023-07-24,1,baseline,0.0,0.027379553709677547,0,1
2023-07-24,1,fixed_radius,0.0,0.47873404435118005,0,1
2023-07-24,1,upwind_dynamic,0.0,0.0,0,0
2023-07-24,2,baseline,0.0,0.35522417688595015,0,1
2023-07-24,2,fixed_radius,0.0,0.38918141129752387,0,1
2023-07-24,2,upwind_dynamic,0.0,0.06929937951738177,0,1
2023-07-24,3,baseline,0.0,0.9501337431502398,0,1
2023-07-24,3,fixed_radius,0.0,0.8334806534954013,0,1
2023-07-24,3,upwind_dynamic,0.0,0.8089097851809693,0,1
2023-07-25,1,baseline,0.0,2.064487035277587,0,1
2023-07-25,1,fixed_radius,0.0,2.954315521582447,0,1
2023-07-25,1,upwind_dynamic,0.0,2.300123525533494,0,1
2023-07-25,2,baseline,0.0,2.0475832246908054,0,1
2023-07-25,2,fixed_radius,0.0,2.509053669670176,0,1
2023-07-25,2,upwind_dynamic,0.0,1.8157040548110928,0,1
2023-07-25,3,baseline,0.0,1.3813786055219595,0,1
2023-07-25,3,fixed_radius,0.0,1.2174989569711847,0,1
2023-07-25,3,upwind_dynamic,0.0,2.0563495795648756,0,1
2023-07-26,1,baseline,0.0,0.3759701773150032,0,1
2023-07-26,1,fixed_radius,0.0,0.6649347677847982,0,1
2023-07-26,1,upwind_dynamic,0.0,0.24493369574728593,0,1
2023-07-26,2,baseline,0.0,0.9983933987901537,0,1
2023-07-26,2,fixed_radius,0.0,1.1326802335478925,0,1
2023-07-26,2,upwind_dynamic,0.0,1.0659762601709981,0,1
2023-07-26,3,baseline,0.0,1.435733316745357,0,1
2023-07-26,3,fixed_radius,0.0,1.490639455374163,0,1
2023-07-26,3,upwind_dynamic,0.0,1.602515799043554,0,1
2023-07-27,1,baseline,0.0,0.0,0,0
2023-07-27,1,fixed_radius,0.0,0.0,0,0
2023-07-27,1,upwind_dynamic,0.0,0.0,0,0
2023-07-27,2,baseline,0.0,0.0169897879881884,0,1
2023-07-27,2,fixed_radius,0.0,0.10639285115289931,0,1
2023-07-27,2,upwind_dynamic,0.0,0.033221657995064435,0,1
2023-07-27,3,baseline,0.0,1.282370971946205,0,1
2023-07-27,3,fixed_radius,0.0,1.5169623892725475,0,1
2023-07-27,3,upwind_dynamic,0.0,1.2105607954148119,0,1
2023-07-28,1,baseline,0.0,0.0,0,0
2023-07-28,1,fixed_radius,0.0,0.6186373626542507,0,1
2023-07-28,1,upwind_dynamic,0.0,0.0,0,0
2023-07-28,2,baseline,0.0,0.18128389698572422,0,1
2023-07-28,2,fixed_radius,0.0,0.8418562056763751,0,1
2023-07-28,2,upwind_dynamic,0.0,0.695430967951588,0,1
2023-07-28,3,baseline,0.0,1.4952064847036457,0,1
2023-07-28,3,fixed_radius,0.0,1.6666943107936472,0,1
2023-07-28,3,upwind_dynamic,0.0,1.630553453276983,0,1
2023-07-29,1,baseline,0.0,0.5951747943771901,0,1
2023-07-29,1,fixed_radius,0.0,1.1990459316522737,0,1
2023-07-29,1,upwind_dynamic,0.0,0.0,0,0
2023-07-29,2,baseline,0.0,1.1219470092750323,0,1
2023-07-29,2,fixed_radius,0.0,1.471340323423763,0,1
2023-07-29,2,upwind_dynamic,0.0,0.9762555293403243,0,1
2023-07-29,3,baseline,0.0,2.4109434959270555,0,1
2023-07-29,3,fixed_radius,0.0,2.56009496410308,0,1
2023-07-29,3,upwind_dynamic,0.0,1.9208826901013216,0,1
2023-07-30,1,baseline,0.0,0.0,0,0
2023-07-30,1,fixed_radius,0.0,0.511341905381793,0,1
2023-07-30,1,upwind_dynamic,0.0,0.0,0,0
2023-07-30,2,baseline,0.0,0.3054357418307012,0,1
2023-07-30,2,fixed_radius,0.0,0.8980398180596287,0,1
2023-07-30,2,upwind_dynamic,0.0,0.07049424759105767,0,1
2023-07-30,3,baseline,0.0,1.3156191775997002,0,1
2023-07-30,3,fixed_radius,0.0,1.5210463067582065,0,1
2023-07-30,3,upwind_dynamic,0.0,0.9895556576282931,0,1
2023-07-31,1,baseline,0.0,0.0,0,0
2023-07-31,1,fixed_radius,0.0,0.0,0,0
2023-07-31,1,upwind_dynamic,0.0,0.0,0,0
2023-07-31,2,baseline,0.0,0.0,0,0
2023-07-31,2,fixed_radius,0.0,0.0,0,0
2023-07-31,2,upwind_dynamic,0.0,0.0,0,0
2023-07-31,3,baseline,0.0,0.3559952210109816,0,1
2023-07-31,3,fixed_radius,0.0,0.7476551497001045,0,1
2023-07-31,3,upwind_dynamic,0.0,0.20421169727928154,0,1
2023-08-01,1,baseline,0.0,0.0,0,0
2023-08-01,1,fixed_radius,0.0,0.0,0,0
2023-08-01,1,upwind_dynamic,0.0,0.0,0,0
2023-08-01,2,baseline,0.0,0.0,0,0
2023-08-01,2,fixed_radius,0.0,0.1253945349119345,0,1
2023-08-01,2,upwind_dynamic,0.0,0.001749588268656746,0,1
2023-08-01,3,baseline,0.0,0.5904618980600252,0,1
2023-08-01,3,fixed_radius,0.0,0.9012115071618907,0,1
2023-08-01,3,upwind_dynamic,0.0,0.6343638089729366,0,1
2023-08-02,1,baseline,0.0,0.0,0,0
2023-08-02,1,fixed_radius,0.0,0.0,0,0
2023-08-02,1,upwind_dynamic,0.0,0.0,0,0
2023-08-02,2,baseline,0.0,0.0,0,0
2023-08-02,2,fixed_radius,0.0,0.0,0,0
2023-08-02,2,upwind_dynamic,0.0,0.0,0,0
2023-08-02,3,baseline,0.0,0.6083810418665022,0,1
2023-08-02,3,fixed_radius,0.0,0.864652174456302,0,1
2023-08-02,3,upwind_dynamic,0.0,0.6667488967611159,0,1
2023-08-03,1,baseline,0.0,0.0,0,0
2023-08-03,1,fixed_radius,0.0,0.037791673206733656,0,1
2023-08-03,1,upwind_dynamic,0.0,0.0,0,0
2023-08-03,2,baseline,0.0,0.21658066190788952,0,1
2023-08-03,2,fixed_radius,0.0,0.6686504336930337,0,1
2023-08-03,2,upwind_dynamic,0.0,0.20178746166138778,0,1
2023-08-03,3,baseline,0.0,1.882318976020024,0,1
2023-08-03,3,fixed_radius,0.0,2.001965487077311,0,1
2023-08-03,3,upwind_dynamic,0.0,1.257668499502418,0,1
2023-08-04,1,baseline,0.0,0.4625817494101865,0,1
2023-08-04,1,fixed_radius,0.0,0.36929219232015564,0,1
2023-08-04,1,upwind_dynamic,0.0,0.14964022780605127,0,1
2023-08-04,2,baseline,0.0,1.0184625199427726,0,1
2023-08-04,2,fixed_radius,0.0,1.1622243459847283,0,1
2023-08-04,2,upwind_dynamic,0.0,0.7670832809454701,0,1
2023-08-04,3,baseline,0.0,1.985078228235714,0,1
2023-08-04,3,fixed_radius,0.0,1.9181246057113457,0,1
2023-08-04,3,upwind_dynamic,0.0,2.252806108753533,0,1
2023-08-05,1,baseline,0.0,0.0,0,0
2023-08-05,1,fixed_radius,0.0,0.0,0,0
2023-08-05,1,upwind_dynamic,0.0,0.0,0,0
2023-08-05,2,baseline,0.0,0.15950030187992795,0,1
2023-08-05,2,fixed_radius,0.0,0.0,0,0
2023-08-05,2,upwind_dynamic,0.0,0.4075522291301357,0,1
2023-08-05,3,baseline,0.0,1.2010641484625215,0,1
2023-08-05,3,fixed_radius,0.0,1.3590873142117763,0,1
2023-08-05,3,upwind_dynamic,0.0,1.3369281121237604,0,1
2023-08-06,1,baseline,0.0,0.0,0,0
2023-08-06,1,fixed_radius,0.0,0.0,0,0
2023-08-06,1,upwind_dynamic,0.0,0.0,0,0
2023-08-06,2,baseline,0.0,0.0,0,0
2023-08-06,2,fixed_radius,0.0,0.0,0,0
2023-08-06,2,upwind_dynamic,0.0,0.0,0,0
2023-08-06,3,baseline,0.0,0.0,0,0
2023-08-06,3,fixed_radius,0.0,0.06422948050418474,0,1
2023-08-06,3,upwind_dynamic,0.0,0.3410801043738141,0,1
2023-08-07,1,baseline,0.0,0.0,0,0
2023-08-07,1,fixed_radius,0.0,0.0,0,0
2023-08-07,1,upwind_dynamic,0.0,0.0,0,0
2023-08-07,2,baseline,0.0,0.0,0,0
2023-08-07,2,fixed_radius,0.0,0.0,0,0
2023-08-07,2,upwind_dynamic,0.0,0.0,0,0
2023-08-07,3,baseline,0.0,0.0,0,0
2023-08-07,3,fixed_radius,0.0,0.0,0,0
2023-08-07,3,upwind_dynamic,0.0,0.3696103415784451,0,1
2023-08-08,1,baseline,0.0,0.0,0,0
2023-08-08,1,fixed_radius,0.0,0.0,0,0
2023-08-08,1,upwind_dynamic,0.0,0.0,0,0
2023-08-08,2,baseline,0.0,0.0,0,0
2023-08-08,2,fixed_radius,0.0,0.0,0,0
2023-08-08,2,upwind_dynamic,0.0,0.0,0,0
2023-08-08,3,baseline,0.0,0.815603206990052,0,1
2023-08-08,3,fixed_radius,0.0,1.19804655820813,0,1
2023-08-08,3,upwind_dynamic,0.0,0.2773591084396231,0,1
2023-08-09,1,baseline,0.0,0.6753604363013221,0,1
2023-08-09,1,fixed_radius,0.0,0.8281026018481179,0,1
2023-08-09,1,upwind_dynamic,0.0,1.0205435454055825,0,1
2023-08-09,2,baseline,0.0,0.8019085151047939,0,1
2023-08-09,2,fixed_radius,0.0,1.2559783490141483,0,1
2023-08-09,2,upwind_dynamic,0.0,1.304815196682449,0,1
2023-08-09,3,baseline,0.0,1.0565924634651878,0,1
2023-08-09,3,fixed_radius,0.0,1.461867716427724,0,1
2023-08-09,3,upwind_dynamic,0.0,0.9464443228957896,0,1
2023-08-10,1,baseline,0.0,1.4159148237739763,0,1
2023-08-10,1,fixed_radius,0.0,2.2395772676446093,0,1
2023-08-10,1,upwind_dynamic,0.0,1.7949345869189888,0,1
2023-08-10,2,baseline,0.0,1.310750233260195,0,1
2023-08-10,2,fixed_radius,0.0,2.5097408664801835,0,1
2023-08-10,2,upwind_dynamic,0.0,1.839901283855217,0,1
2023-08-10,3,baseline,0.0,0.9911843564214174,0,1
2023-08-10,3,fixed_radius,0.0,1.319747543207462,0,1
2023-08-10,3,upwind_dynamic,0.0,1.1594224318479238,0,1
2023-08-11,1,baseline,0.0,0.9781373659332278,0,1
2023-08-11,1,fixed_radius,0.0,1.2352782264776292,0,1
2023-08-11,1,upwind_dynamic,0.0,0.7301106542202795,0,1
2023-08-11,2,baseline,0.0,1.0371433679470232,0,1
2023-08-11,2,fixed_radius,0.0,1.255791659953235,0,1
2023-08-11,2,upwind_dynamic,0.0,1.1114002134692398,0,1
2023-08-11,3,baseline,0.0,1.0745297884713145,0,1
2023-08-11,3,fixed_radius,0.0,1.3477309096908174,0,1
2023-08-11,3,upwind_dynamic,0.0,1.138144926218042,0,1
2023-08-12,1,baseline,0.0,1.4732579567207524,0,1
2023-08-12,1,fixed_radius,0.0,0.7892322676652992,0,1
2023-08-12,1,upwind_dynamic,0.0,0.7654486649250478,0,1
2023-08-12,2,baseline,0.0,1.5619437713137458,0,1
2023-08-12,2,fixed_radius,0.0,1.2880718738313028,0,1
2023-08-12,2,upwind_dynamic,0.0,1.0764246369501398,0,1
2023-08-12,3,baseline,0.0,1.7352451325273581,0,1
2023-08-12,3,fixed_radius,0.0,2.1398658546444085,0,1
2023-08-12,3,upwind_dynamic,0.0,1.4681454091216755,0,1
2023-08-13,1,baseline,0.0,1.9176216912146307,0,1
2023-08-13,1,fixed_radius,0.0,1.373637937451839,0,1
2023-08-13,1,upwind_dynamic,0.0,1.9529412120784175,0,1
2023-08-13,2,baseline,0.0,1.803103960042655,0,1
2023-08-13,2,fixed_radius,0.0,1.2310348107093378,0,1
2023-08-13,2,upwind_dynamic,0.0,1.7793303557962523,0,1
2023-08-13,3,baseline,0.0,1.5717070611830075,0,1
2023-08-13,3,fixed_radius,0.0,1.6874532556835158,0,1
2023-08-13,3,upwind_dynamic,0.0,1.652315832246483,0,1
2023-08-14,1,baseline,0.0,1.946338907742954,0,1
2023-08-14,1,fixed_radius,0.0,1.9717091322459561,0,1
2023-08-14,1,upwind_dynamic,0.0,1.0918587221789806,0,1
2023-08-14,2,baseline,0.0,1.6532663772185545,0,1
2023-08-14,2,fixed_radius,0.0,1.2904822169975518,0,1
2023-08-14,2,upwind_dynamic,0.0,1.0225725904469258,0,1
2023-08-14,3,baseline,0.0,0.9112225926723264,0,1
2023-08-14,3,fixed_radius,0.0,0.8583015939584637,0,1
2023-08-14,3,upwind_dynamic,0.0,0.24076737658764558,0,1
2023-08-15,1,baseline,0.0,2.2175052567240248,0,1
2023-08-15,1,fixed_radius,0.0,2.2125336361708094,0,1
2023-08-15,1,upwind_dynamic,0.0,1.4062376771293004,0,1
2023-08-15,2,baseline,0.0,1.837651374809461,0,1
2023-08-15,2,fixed_radius,0.0,1.1167912845596986,0,1
2023-08-15,2,upwind_dynamic,0.0,0.7687404817955104,0,1
2023-08-15,3,baseline,0.0,0.6578925918044279,0,1
2023-08-15,3,fixed_radius,0.0,0.37559589867139387,0,1
2023-08-15,3,upwind_dynamic,0.0,0.37445446269659316,0,1
2023-08-16,1,baseline,0.0,2.4630658549727795,0,1
2023-08-16,1,fixed_radius,0.0,2.1184517990646095,0,1
2023-08-16,1,upwind_dynamic,0.0,1.733114912453053,0,1
2023-08-16,2,baseline,0.0,2.0339501149121233,0,1
2023-08-16,2,fixed_radius,0.0,1.0760301459850428,0,1
2023-08-16,2,upwind_dynamic,0.0,1.0628913646414602,0,1
2023-08-16,3,baseline,0.0,1.025222968455299,0,1
2023-08-16,3,fixed_radius,0.0,0.6984728916925979,0,1
2023-08-16,3,upwind_dynamic,0.0,0.5030627016275823,0,1
2023-08-17,1,baseline,0.0,3.6842492717521824,0,1
2023-08-17,1,fixed_radius,0.0,2.937054561770549,0,1
2023-08-17,1,upwind_dynamic,0.0,3.2348267010695926,0,1
2023-08-17,2,baseline,0.0,3.032973955162567,0,1
2023-08-17,2,fixed_radius,0.0,2.284416801244252,0,1
2023-08-17,2,upwind_dynamic,0.0,2.118400855198896,0,1
2023-08-17,3,baseline,0.0,1.8292189461460557,0,1
2023-08-17,3,fixed_radius,0.0,1.6639066475303803,0,1
2023-08-17,3,upwind_dynamic,0.0,1.583855729664996,0,1
2023-08-18,1,baseline,0.0,4.393311473553442,0,1
2023-08-18,1,fixed_radius,0.0,4.133696416024787,0,1
2023-08-18,1,upwind_dynamic,0.0,4.642935922542417,0,1
2023-08-18,2,baseline,0.0,3.810611401980283,0,1
2023-08-18,2,fixed_radius,0.0,3.346882153259528,0,1
2023-08-18,2,upwind_dynamic,0.0,3.88279368311362,0,1
2023-08-18,3,baseline,0.0,2.2175534008480655,0,1
2023-08-18,3,fixed_radius,0.0,2.088956435600766,0,1
2023-08-18,3,upwind_dynamic,0.0,2.0663768230089516,0,1
2023-08-19,1,baseline,0.0,7.699901780024415,0,1
2023-08-19,1,fixed_radius,0.0,7.131908144913705,0,1
2023-08-19,1,upwind_dynamic,0.0,7.353441224324868,0,1
2023-08-19,2,baseline,0.0,6.6474110335537535,0,1
2023-08-19,2,fixed_radius,0.0,5.612640647033458,0,1
2023-08-19,2,upwind_dynamic,0.0,6.043587055013877,0,1
2023-08-19,3,baseline,0.0,6.427709842086215,0,1
2023-08-19,3,fixed_radius,0.0,6.222983356489898,0,1
2023-08-19,3,upwind_dynamic,0.0,5.843445677763712,0,1
2023-08-20,1,baseline,0.0,7.394159648102988,0,1
2023-08-20,1,fixed_radius,0.0,7.199521161997432,0,1
2023-08-20,1,upwind_dynamic,0.0,5.976920301938306,0,1
2023-08-20,2,baseline,0.0,6.295595147895612,0,1
2023-08-20,2,fixed_radius,0.0,5.584395611677352,0,1
2023-08-20,2,upwind_dynamic,0.0,5.195038359279496,0,1
2023-08-20,3,baseline,0.0,4.282972559365595,0,1
2023-08-20,3,fixed_radius,0.0,3.968619404945415,0,1
2023-08-20,3,upwind_dynamic,0.0,2.530467776232721,0,1
2023-08-21,1,baseline,0.0,6.940418018471369,0,1
2023-08-21,1,fixed_radius,0.0,6.150672848827914,0,1
2023-08-21,1,upwind_dynamic,0.0,6.439692278986116,0,1
2023-08-21,2,baseline,0.0,5.876725461031371,0,1
2023-08-21,2,fixed_radius,0.0,4.627329371203214,0,1
2023-08-21,2,upwind_dynamic,0.0,5.314796233375022,0,1
2023-08-21,3,baseline,0.0,4.583882521148104,0,1
2023-08-21,3,fixed_radius,0.0,4.105247809895627,0,1
2023-08-21,3,upwind_dynamic,0.0,3.398108270802285,0,1
2023-08-22,1,baseline,0.0,5.037173492709926,0,1
2023-08-22,1,fixed_radius,0.0,5.354989155636707,0,1
2023-08-22,1,upwind_dynamic,0.0,4.498305081110077,0,1
2023-08-22,2,baseline,0.0,4.449331172062514,0,1
2023-08-22,2,fixed_radius,0.0,4.796810906111654,0,1
2023-08-22,2,upwind_dynamic,0.0,3.9392879507443213,0,1
2023-08-22,3,baseline,0.0,3.3610831525368874,0,1
2023-08-22,3,fixed_radius,0.0,3.3793184397278897,0,1
2023-08-22,3,upwind_dynamic,0.0,3.0609770456761316,0,1
2023-08-23,1,baseline,0.0,2.946665025767353,0,1
2023-08-23,1,fixed_radius,0.0,3.2049485089291614,0,1
2023-08-23,1,upwind_dynamic,0.0,2.3753148063656218,0,1
2023-08-23,2,baseline,0.0,2.9026504731235336,0,1
2023-08-23,2,fixed_radius,0.0,3.22508457903424,0,1
2023-08-23,2,upwind_dynamic,0.0,2.665563296231076,0,1
2023-08-23,3,baseline,4.6,1.6463653567116705,1,1
2023-08-23,3,fixed_radius,4.6,1.7924024477344829,1,1
2023-08-23,3,upwind_dynamic,4.6,1.0777339376431183,1,1
2023-08-24,1,baseline,0.0,6.2975517045863025,0,1
2023-08-24,1,fixed_radius,0.0,6.279543478503611,0,1
2023-08-24,1,upwind_dynamic,0.0,5.91414677814574,0,1
2023-08-24,2,baseline,4.6,5.49577144619671,1,1
2023-08-24,2,fixed_radius,4.6,5.256477359318833,1,1
2023-08-24,2,upwind_dynamic,4.6,5.239665211739621,1,1
2023-08-24,3,baseline,0.4,6.333443954004274,1,1
2023-08-24,3,fixed_radius,0.4,6.4069040213667545,1,1
2023-08-24,3,upwind_dynamic,0.4,6.062906865395206,1,1
2023-08-25,1,baseline,4.6,7.682111003054039,1,1
2023-08-25,1,fixed_radius,4.6,8.028013653278105,1,1
2023-08-25,1,upwind_dynamic,4.6,7.164007122290606,1,1
2023-08-25,2,baseline,0.4,6.384077738088288,1,1
2023-08-25,2,fixed_radius,0.4,6.132290877559307,1,1
2023-08-25,2,upwind_dynamic,0.4,6.058233611603525,1,1
2023-08-25,3,baseline,7.8,6.259580187427298,1,1
2023-08-25,3,fixed_radius,7.8,6.168358253447434,1,1
2023-08-25,3,upwind_dynamic,7.8,5.689053015300815,1,1
2023-08-26,1,baseline,0.4,9.6913421164647,1,1
2023-08-26,1,fixed_radius,0.4,9.456657501693282,1,1
2023-08-26,1,upwind_dynamic,0.4,7.826008163981247,1,1
2023-08-26,2,baseline,7.8,7.918824563363855,1,1
2023-08-26,2,fixed_radius,7.8,7.190720735194458,1,1
2023-08-26,2,upwind_dynamic,7.8,5.874304252715994,1,1
2023-08-26,3,baseline,0.0,6.755444242811739,0,1
2023-08-26,3,fixed_radius,0.0,6.621559041759063,0,1
2023-08-26,3,upwind_dynamic,0.0,5.551609566910775,0,1
2023-08-27,1,baseline,7.8,8.551461273068039,1,1
2023-08-27,1,fixed_radius,7.8,8.814928779724221,1,1
2023-08-27,1,upwind_dynamic,7.8,8.443665529666628,1,1
2023-08-27,2,baseline,0.0,7.20149245044081,0,1
2023-08-27,2,fixed_radius,0.0,7.2895454682232135,0,1
2023-08-27,2,upwind_dynamic,0.0,7.208114151618804,0,1
2023-08-27,3,baseline,8.2,7.752330046377662,1,1
2023-08-27,3,fixed_radius,8.2,7.679091973864816,1,1
2023-08-27,3,upwind_dynamic,8.2,7.805588815773304,1,1
2023-08-28,1,baseline,0.0,8.215044773561834,0,1
2023-08-28,1,fixed_radius,0.0,8.27477708442484,0,1
2023-08-28,1,upwind_dynamic,0.0,6.138738038032182,0,1
2023-08-28,2,baseline,8.2,6.732343708988396,1,1
2023-08-28,2,fixed_radius,8.2,7.055633687050224,1,1
2023-08-28,2,upwind_dynamic,8.2,4.732489402269875,1,1
2023-08-28,3,baseline,16.6,5.854368398039693,1,1
2023-08-28,3,fixed_radius,16.6,5.699948857316822,1,1
2023-08-28,3,upwind_dynamic,16.6,3.84032917663226,1,1
2023-08-29,1,baseline,8.2,5.625642246681198,1,1
2023-08-29,1,fixed_radius,8.2,6.101922819044132,1,1
2023-08-29,1,upwind_dynamic,8.2,5.072180823176263,1,1
2023-08-29,2,baseline,16.6,4.466436660595437,1,1
2023-08-29,2,fixed_radius,16.6,5.263085220471623,1,1
2023-08-29,2,upwind_dynamic,16.6,3.6267408727718595,1,1
2023-08-29,3,baseline,20.8,3.3195904455295766,1,1
2023-08-29,3,fixed_radius,20.8,3.327564680303498,1,1
2023-08-29,3,upwind_dynamic,20.8,3.032255424821554,1,1
2023-08-30,1,baseline,16.6,5.904093498316233,1,1
2023-08-30,1,fixed_radius,16.6,6.590287853638696,1,1
2023-08-30,1,upwind_dynamic,16.6,5.457699392166116,1,1
2023-08-30,2,baseline,20.8,4.638726398705688,1,1
2023-08-30,2,fixed_radius,20.8,5.147171318397031,1,1
2023-08-30,2,upwind_dynamic,20.8,3.9311180170014812,1,1
2023-08-30,3,baseline,1.8,2.5065457181070254,1,1
2023-08-30,3,fixed_radius,1.8,2.297819206268661,1,1
2023-08-30,3,upwind_dynamic,1.8,2.2418089158721917,1,1
2023-08-31,1,baseline,20.8,4.167545996460201,1,1
2023-08-31,1,fixed_radius,20.8,3.619536635438737,1,1
2023-08-31,1,upwind_dynamic,20.8,4.919234071302668,1,1
2023-08-31,2,baseline,1.8,3.396598087503909,1,1
2023-08-31,2,fixed_radius,1.8,2.5385378696584313,1,1
2023-08-31,2,upwind_dynamic,1.8,3.3051372345459566,1,1
2023-08-31,3,baseline,0.0,2.1434095747209367,0,1
2023-08-31,3,fixed_radius,0.0,1.5196016280652036,0,1
2023-08-31,3,upwind_dynamic,0.0,3.30340150178288,0,1
2023-09-01,1,baseline,1.8,5.106157077996681,1,1
2023-09-01,1,fixed_radius,1.8,6.0781873631864975,1,1
2023-09-01,1,upwind_dynamic,1.8,5.151956425408715,1,1
2023-09-01,2,baseline,0.0,4.045153343260459,0,1
2023-09-01,2,fixed_radius,0.0,5.427778221406777,0,1
2023-09-01,2,upwind_dynamic,0.0,4.153733432569884,0,1
2023-09-01,3,baseline,0.0,2.778831836794196,0,1
2023-09-01,3,fixed_radius,0.0,3.1651435170368676,0,1
2023-09-01,3,upwind_dynamic,0.0,2.9081084283250025,0,1
2023-09-02,1,baseline,0.0,4.704738208428319,0,1
2023-09-02,1,fixed_radius,0.0,4.478170548446993,0,1
2023-09-02,1,upwind_dynamic,0.0,4.526954637918507,0,1
2023-09-02,2,baseline,0.0,3.66471628283623,0,1
2023-09-02,2,fixed_radius,0.0,3.165127358982972,0,1
2023-09-02,2,upwind_dynamic,0.0,3.9906598969377876,0,1
2023-09-02,3,baseline,0.0,2.014555850087189,0,1
2023-09-02,3,fixed_radius,0.0,1.799253590059581,0,1
2023-09-02,3,upwind_dynamic,0.0,1.443644134655813,0,1
2023-09-03,1,baseline,0.0,2.972619235062144,0,1
2023-09-03,1,fixed_radius,0.0,2.8246329904963097,0,1
2023-09-03,1,upwind_dynamic,0.0,3.045485227181976,0,1
2023-09-03,2,baseline,0.0,2.46887523598158,0,1
2023-09-03,2,fixed_radius,0.0,1.3037587747958588,0,1
2023-09-03,2,upwind_dynamic,0.0,2.587102423810507,0,1
2023-09-03,3,baseline,0.0,1.838843807117665,0,1
2023-09-03,3,fixed_radius,0.0,1.5164304879013861,0,1
2023-09-03,3,upwind_dynamic,0.0,1.7591904658181388,0,1
2023-09-04,1,baseline,0.0,1.0042589258291712,0,1
2023-09-04,1,fixed_radius,0.0,0.4804427439529576,0,1
2023-09-04,1,upwind_dynamic,0.0,1.4495867406622178,0,1
2023-09-04,2,baseline,0.0,0.9738144225097101,0,1
2023-09-04,2,fixed_radius,0.0,0.0,0,0
2023-09-04,2,upwind_dynamic,0.0,1.5028934836750647,0,1
2023-09-04,3,baseline,0.0,1.0796115428280366,0,1
2023-09-04,3,fixed_radius,0.0,0.9359451192410125,0,1
2023-09-04,3,upwind_dynamic,0.0,1.517201107285442,0,1
2023-09-05,1,baseline,0.0,0.11379677947492628,0,1
2023-09-05,1,fixed_radius,0.0,1.2913478451072886,0,1
2023-09-05,1,upwind_dynamic,0.0,0.4995497818686848,0,1
2023-09-05,2,baseline,0.0,0.13046227562154133,0,1
2023-09-05,2,fixed_radius,0.0,0.14631658718872032,0,1
2023-09-05,2,upwind_dynamic,0.0,0.9258601551327512,0,1
2023-09-05,3,baseline,0.0,0.7845983329131025,0,1
2023-09-05,3,fixed_radius,0.0,0.7311598962772815,0,1
2023-09-05,3,upwind_dynamic,0.0,1.15664549825987,0,1
2023-09-06,1,baseline,0.0,2.639998186795344,0,1
2023-09-06,1,fixed_radius,0.0,2.5321400617498826,0,1
2023-09-06,1,upwind_dynamic,0.0,1.71161561269891,0,1
2023-09-06,2,baseline,0.0,1.926647736235034,0,1
2023-09-06,2,fixed_radius,0.0,1.0911049583599994,0,1
2023-09-06,2,upwind_dynamic,0.0,0.9534147907438757,0,1
2023-09-06,3,baseline,0.0,0.998355611949122,0,1
2023-09-06,3,fixed_radius,0.0,0.8296095910648992,0,1
2023-09-06,3,upwind_dynamic,0.0,0.5028463841989729,0,1
2023-09-07,1,baseline,0.0,0.9542266433002207,0,1
2023-09-07,1,fixed_radius,0.0,0.36385944438295315,0,1
2023-09-07,1,upwind_dynamic,0.0,0.0,0,0
2023-09-07,2,baseline,0.0,0.6934109417794416,0,1
2023-09-07,2,fixed_radius,0.0,0.0,0,0
2023-09-07,2,upwind_dynamic,0.0,0.0,0,0
